Episode,Model,hidden_layers,layer_size,adv_layers,score,mean
516,Dueling-DQN,1,6,0,148.000000,115.752418
517,Dueling-DQN,1,6,0,115.000000,115.750965
518,Dueling-DQN,1,6,0,174.000000,115.863198
519,Dueling-DQN,1,6,0,200.000000,116.025000
520,Dueling-DQN,1,6,0,56.000000,115.909789
521,Dueling-DQN,1,6,0,73.000000,115.827586
522,Dueling-DQN,1,6,0,166.000000,115.923518
523,Dueling-DQN,1,6,0,90.000000,115.874046
524,Dueling-DQN,1,6,0,84.000000,115.813333
525,Dueling-DQN,1,6,0,200.000000,115.973384
526,Dueling-DQN,1,6,0,200.000000,116.132827
527,Dueling-DQN,1,6,0,98.000000,116.098485
528,Dueling-DQN,1,6,0,78.000000,116.026465
529,Dueling-DQN,1,6,0,67.000000,115.933962
530,Dueling-DQN,1,6,0,200.000000,116.092279
531,Dueling-DQN,1,6,0,70.000000,116.005639
532,Dueling-DQN,1,6,0,70.000000,115.919325
533,Dueling-DQN,1,6,0,158.000000,115.998127
534,Dueling-DQN,1,6,0,73.000000,115.917757
535,Dueling-DQN,1,6,0,82.000000,115.854478
536,Dueling-DQN,1,6,0,200.000000,116.011173
537,Dueling-DQN,1,6,0,36.000000,115.862454
538,Dueling-DQN,1,6,0,82.000000,115.799629
539,Dueling-DQN,1,6,0,127.000000,115.820370
540,Dueling-DQN,1,6,0,19.000000,115.641405
541,Dueling-DQN,1,6,0,67.000000,115.551661
542,Dueling-DQN,1,6,0,88.000000,115.500921
543,Dueling-DQN,1,6,0,200.000000,115.656250
544,Dueling-DQN,1,6,0,200.000000,115.811009
545,Dueling-DQN,1,6,0,102.000000,115.785714
546,Dueling-DQN,1,6,0,121.000000,115.795247
547,Dueling-DQN,1,6,0,109.000000,115.782847
548,Dueling-DQN,1,6,0,102.000000,115.757741
549,Dueling-DQN,1,6,0,93.000000,115.716364
550,Dueling-DQN,1,6,0,113.000000,115.711434
551,Dueling-DQN,1,6,0,117.000000,115.713768
552,Dueling-DQN,1,6,0,108.000000,115.699819
553,Dueling-DQN,1,6,0,129.000000,115.723827
554,Dueling-DQN,1,6,0,200.000000,115.875676
555,Dueling-DQN,1,6,0,158.000000,115.951439
556,Dueling-DQN,1,6,0,189.000000,116.082585
557,Dueling-DQN,1,6,0,200.000000,116.232975
558,Dueling-DQN,1,6,0,41.000000,116.098390
559,Dueling-DQN,1,6,0,193.000000,116.235714
560,Dueling-DQN,1,6,0,149.000000,116.294118
561,Dueling-DQN,1,6,0,149.000000,116.352313
562,Dueling-DQN,1,6,0,110.000000,116.341030
563,Dueling-DQN,1,6,0,25.000000,116.179078
564,Dueling-DQN,1,6,0,200.000000,116.327434
565,Dueling-DQN,1,6,0,111.000000,116.318021
566,Dueling-DQN,1,6,0,15.000000,116.139330
567,Dueling-DQN,1,6,0,135.000000,116.172535
568,Dueling-DQN,1,6,0,183.000000,116.289982
569,Dueling-DQN,1,6,0,22.000000,116.124561
570,Dueling-DQN,1,6,0,11.000000,115.940455
571,Dueling-DQN,1,6,0,128.000000,115.961538
572,Dueling-DQN,1,6,0,200.000000,116.108202
573,Dueling-DQN,1,6,0,145.000000,116.158537
574,Dueling-DQN,1,6,0,33.000000,116.013913
575,Dueling-DQN,1,6,0,117.000000,116.015625
576,Dueling-DQN,1,6,0,181.000000,116.128250
577,Dueling-DQN,1,6,0,51.000000,116.015571
578,Dueling-DQN,1,6,0,153.000000,116.079447
579,Dueling-DQN,1,6,0,50.000000,115.965517
580,Dueling-DQN,1,6,0,37.000000,115.829604
581,Dueling-DQN,1,6,0,43.000000,115.704467
582,Dueling-DQN,1,6,0,109.000000,115.692967
583,Dueling-DQN,1,6,0,38.000000,115.559932
584,Dueling-DQN,1,6,0,118.000000,115.564103
585,Dueling-DQN,1,6,0,111.000000,115.556314
586,Dueling-DQN,1,6,0,117.000000,115.558773
587,Dueling-DQN,1,6,0,33.000000,115.418367
588,Dueling-DQN,1,6,0,114.000000,115.415959
589,Dueling-DQN,1,6,0,72.000000,115.342373
590,Dueling-DQN,1,6,0,102.000000,115.319797
591,Dueling-DQN,1,6,0,100.000000,115.293919
592,Dueling-DQN,1,6,0,108.000000,115.281619
593,Dueling-DQN,1,6,0,108.000000,115.269360
594,Dueling-DQN,1,6,0,128.000000,115.290756
595,Dueling-DQN,1,6,0,61.000000,115.199664
596,Dueling-DQN,1,6,0,105.000000,115.182580
597,Dueling-DQN,1,6,0,60.000000,115.090301
598,Dueling-DQN,1,6,0,18.000000,114.928214
599,Dueling-DQN,1,6,0,70.000000,114.853333
600,Dueling-DQN,1,6,0,53.000000,114.750416
601,Dueling-DQN,1,6,0,106.000000,114.735880
602,Dueling-DQN,1,6,0,38.000000,114.608624
603,Dueling-DQN,1,6,0,109.000000,114.599338
604,Dueling-DQN,1,6,0,100.000000,114.575207
605,Dueling-DQN,1,6,0,46.000000,114.462046
606,Dueling-DQN,1,6,0,117.000000,114.466227
607,Dueling-DQN,1,6,0,62.000000,114.379934
608,Dueling-DQN,1,6,0,121.000000,114.390805
609,Dueling-DQN,1,6,0,122.000000,114.403279
610,Dueling-DQN,1,6,0,116.000000,114.405892
611,Dueling-DQN,1,6,0,23.000000,114.256536
612,Dueling-DQN,1,6,0,51.000000,114.153344
613,Dueling-DQN,1,6,0,166.000000,114.237785
614,Dueling-DQN,1,6,0,132.000000,114.266667
615,Dueling-DQN,1,6,0,55.000000,114.170455
616,Dueling-DQN,1,6,0,61.000000,114.084279
617,Dueling-DQN,1,6,0,54.000000,113.987055
618,Dueling-DQN,1,6,0,115.000000,113.988691
619,Dueling-DQN,1,6,0,106.000000,113.975806
620,Dueling-DQN,1,6,0,118.000000,113.982287
621,Dueling-DQN,1,6,0,107.000000,113.971061
622,Dueling-DQN,1,6,0,102.000000,113.951846
623,Dueling-DQN,1,6,0,115.000000,113.953526
624,Dueling-DQN,1,6,0,11.000000,113.788800
625,Dueling-DQN,1,6,0,145.000000,113.838658
626,Dueling-DQN,1,6,0,102.000000,113.819777
627,Dueling-DQN,1,6,0,109.000000,113.812102
628,Dueling-DQN,1,6,0,99.000000,113.788553
629,Dueling-DQN,1,6,0,122.000000,113.801587
630,Dueling-DQN,1,6,0,120.000000,113.811410
631,Dueling-DQN,1,6,0,106.000000,113.799051
632,Dueling-DQN,1,6,0,12.000000,113.638231
633,Dueling-DQN,1,6,0,72.000000,113.572555
634,Dueling-DQN,1,6,0,58.000000,113.485039
635,Dueling-DQN,1,6,0,102.000000,113.466981
636,Dueling-DQN,1,6,0,56.000000,113.376766
637,Dueling-DQN,1,6,0,36.000000,113.255486
638,Dueling-DQN,1,6,0,155.000000,113.320814
639,Dueling-DQN,1,6,0,17.000000,113.170312
640,Dueling-DQN,1,6,0,11.000000,113.010920
641,Dueling-DQN,1,6,0,11.000000,112.852025
642,Dueling-DQN,1,6,0,127.000000,112.874028
643,Dueling-DQN,1,6,0,91.000000,112.840062
644,Dueling-DQN,1,6,0,102.000000,112.823256
645,Dueling-DQN,1,6,0,97.000000,112.798762
646,Dueling-DQN,1,6,0,200.000000,112.933539
647,Dueling-DQN,1,6,0,177.000000,113.032407
648,Dueling-DQN,1,6,0,150.000000,113.089368
649,Dueling-DQN,1,6,0,141.000000,113.132308
650,Dueling-DQN,1,6,0,135.000000,113.165899
651,Dueling-DQN,1,6,0,120.000000,113.176380
652,Dueling-DQN,1,6,0,119.000000,113.185299
653,Dueling-DQN,1,6,0,14.000000,113.033639
654,Dueling-DQN,1,6,0,185.000000,113.143511
655,Dueling-DQN,1,6,0,163.000000,113.219512
656,Dueling-DQN,1,6,0,135.000000,113.252664
657,Dueling-DQN,1,6,0,119.000000,113.261398
658,Dueling-DQN,1,6,0,63.000000,113.185129
659,Dueling-DQN,1,6,0,164.000000,113.262121
660,Dueling-DQN,1,6,0,200.000000,113.393343
661,Dueling-DQN,1,6,0,143.000000,113.438066
662,Dueling-DQN,1,6,0,200.000000,113.568627
663,Dueling-DQN,1,6,0,147.000000,113.618976
664,Dueling-DQN,1,6,0,157.000000,113.684211
665,Dueling-DQN,1,6,0,121.000000,113.695195
666,Dueling-DQN,1,6,0,166.000000,113.773613
667,Dueling-DQN,1,6,0,160.000000,113.842814
668,Dueling-DQN,1,6,0,49.000000,113.745889
669,Dueling-DQN,1,6,0,118.000000,113.752239
670,Dueling-DQN,1,6,0,121.000000,113.763040
671,Dueling-DQN,1,6,0,107.000000,113.752976
672,Dueling-DQN,1,6,0,73.000000,113.692422
673,Dueling-DQN,1,6,0,135.000000,113.724036
674,Dueling-DQN,1,6,0,137.000000,113.758519
675,Dueling-DQN,1,6,0,117.000000,113.763314
676,Dueling-DQN,1,6,0,120.000000,113.772526
677,Dueling-DQN,1,6,0,157.000000,113.836283
678,Dueling-DQN,1,6,0,200.000000,113.963181
679,Dueling-DQN,1,6,0,138.000000,113.998529
680,Dueling-DQN,1,6,0,174.000000,114.086637
681,Dueling-DQN,1,6,0,165.000000,114.161290
682,Dueling-DQN,1,6,0,159.000000,114.226940
683,Dueling-DQN,1,6,0,136.000000,114.258772
684,Dueling-DQN,1,6,0,175.000000,114.347445
685,Dueling-DQN,1,6,0,200.000000,114.472303
686,Dueling-DQN,1,6,0,134.000000,114.500728
687,Dueling-DQN,1,6,0,130.000000,114.523256
688,Dueling-DQN,1,6,0,176.000000,114.612482
689,Dueling-DQN,1,6,0,48.000000,114.515942
690,Dueling-DQN,1,6,0,170.000000,114.596237
691,Dueling-DQN,1,6,0,157.000000,114.657514
692,Dueling-DQN,1,6,0,150.000000,114.708514
693,Dueling-DQN,1,6,0,146.000000,114.753602
694,Dueling-DQN,1,6,0,110.000000,114.746763
695,Dueling-DQN,1,6,0,128.000000,114.765805
696,Dueling-DQN,1,6,0,200.000000,114.888092
697,Dueling-DQN,1,6,0,171.000000,114.968481
698,Dueling-DQN,1,6,0,55.000000,114.882690
699,Dueling-DQN,1,6,0,177.000000,114.971429
700,Dueling-DQN,1,6,0,157.000000,115.031384
701,Dueling-DQN,1,6,0,131.000000,115.054131
702,Dueling-DQN,1,6,0,152.000000,115.106686
703,Dueling-DQN,1,6,0,200.000000,115.227273
704,Dueling-DQN,1,6,0,142.000000,115.265248
705,Dueling-DQN,1,6,0,123.000000,115.276204
706,Dueling-DQN,1,6,0,158.000000,115.336634
707,Dueling-DQN,1,6,0,200.000000,115.456215
708,Dueling-DQN,1,6,0,58.000000,115.375176
709,Dueling-DQN,1,6,0,146.000000,115.418310
710,Dueling-DQN,1,6,0,139.000000,115.451477
711,Dueling-DQN,1,6,0,200.000000,115.570225
712,Dueling-DQN,1,6,0,149.000000,115.617111
713,Dueling-DQN,1,6,0,15.000000,115.476190
714,Dueling-DQN,1,6,0,135.000000,115.503497
715,Dueling-DQN,1,6,0,139.000000,115.536313
716,Dueling-DQN,1,6,0,200.000000,115.654114
717,Dueling-DQN,1,6,0,103.000000,115.636490
718,Dueling-DQN,1,6,0,44.000000,115.536857
719,Dueling-DQN,1,6,0,162.000000,115.601389
720,Dueling-DQN,1,6,0,171.000000,115.678225
721,Dueling-DQN,1,6,0,94.000000,115.648199
722,Dueling-DQN,1,6,0,129.000000,115.666667
723,Dueling-DQN,1,6,0,200.000000,115.783149
724,Dueling-DQN,1,6,0,131.000000,115.804138
725,Dueling-DQN,1,6,0,142.000000,115.840220
726,Dueling-DQN,1,6,0,136.000000,115.867950
727,Dueling-DQN,1,6,0,124.000000,115.879121
728,Dueling-DQN,1,6,0,145.000000,115.919067
729,Dueling-DQN,1,6,0,115.000000,115.917808
730,Dueling-DQN,1,6,0,200.000000,116.032832
731,Dueling-DQN,1,6,0,92.000000,116.000000
732,Dueling-DQN,1,6,0,53.000000,115.914052
733,Dueling-DQN,1,6,0,131.000000,115.934605
734,Dueling-DQN,1,6,0,168.000000,116.005442
735,Dueling-DQN,1,6,0,13.000000,115.865489
736,Dueling-DQN,1,6,0,77.000000,115.812754
737,Dueling-DQN,1,6,0,104.000000,115.796748
738,Dueling-DQN,1,6,0,100.000000,115.775372
739,Dueling-DQN,1,6,0,107.000000,115.763514
740,Dueling-DQN,1,6,0,110.000000,115.755735
741,Dueling-DQN,1,6,0,100.000000,115.734501
742,Dueling-DQN,1,6,0,103.000000,115.717362
743,Dueling-DQN,1,6,0,128.000000,115.733871
744,Dueling-DQN,1,6,0,128.000000,115.750336
745,Dueling-DQN,1,6,0,129.000000,115.768097
746,Dueling-DQN,1,6,0,113.000000,115.764391
747,Dueling-DQN,1,6,0,14.000000,115.628342
748,Dueling-DQN,1,6,0,48.000000,115.538051
749,Dueling-DQN,1,6,0,109.000000,115.529333
750,Dueling-DQN,1,6,0,120.000000,115.535286
751,Dueling-DQN,1,6,0,58.000000,115.458777
752,Dueling-DQN,1,6,0,117.000000,115.460823
753,Dueling-DQN,1,6,0,64.000000,115.392573
754,Dueling-DQN,1,6,0,131.000000,115.413245
755,Dueling-DQN,1,6,0,108.000000,115.403439
756,Dueling-DQN,1,6,0,118.000000,115.406869
757,Dueling-DQN,1,6,0,134.000000,115.431398
758,Dueling-DQN,1,6,0,128.000000,115.447958
759,Dueling-DQN,1,6,0,119.000000,115.452632
760,Dueling-DQN,1,6,0,123.000000,115.462549
761,Dueling-DQN,1,6,0,123.000000,115.472441
762,Dueling-DQN,1,6,0,127.000000,115.487549
763,Dueling-DQN,1,6,0,62.000000,115.417539
764,Dueling-DQN,1,6,0,109.000000,115.409150
765,Dueling-DQN,1,6,0,116.000000,115.409922
766,Dueling-DQN,1,6,0,114.000000,115.408083
767,Dueling-DQN,1,6,0,132.000000,115.429688
768,Dueling-DQN,1,6,0,11.000000,115.293888
769,Dueling-DQN,1,6,0,115.000000,115.293506
770,Dueling-DQN,1,6,0,53.000000,115.212711
771,Dueling-DQN,1,6,0,117.000000,115.215026
772,Dueling-DQN,1,6,0,104.000000,115.200517
773,Dueling-DQN,1,6,0,81.000000,115.156331
774,Dueling-DQN,1,6,0,80.000000,115.110968
775,Dueling-DQN,1,6,0,90.000000,115.078608
776,Dueling-DQN,1,6,0,112.000000,115.074646
777,Dueling-DQN,1,6,0,109.000000,115.066838
778,Dueling-DQN,1,6,0,104.000000,115.052632
779,Dueling-DQN,1,6,0,117.000000,115.055128
780,Dueling-DQN,1,6,0,117.000000,115.057618
781,Dueling-DQN,1,6,0,63.000000,114.991049
782,Dueling-DQN,1,6,0,138.000000,115.020434
783,Dueling-DQN,1,6,0,100.000000,115.001276
784,Dueling-DQN,1,6,0,70.000000,114.943949
785,Dueling-DQN,1,6,0,123.000000,114.954198
786,Dueling-DQN,1,6,0,108.000000,114.945362
787,Dueling-DQN,1,6,0,88.000000,114.911168
788,Dueling-DQN,1,6,0,143.000000,114.946768
789,Dueling-DQN,1,6,0,121.000000,114.954430
790,Dueling-DQN,1,6,0,76.000000,114.905183
791,Dueling-DQN,1,6,0,69.000000,114.847222
792,Dueling-DQN,1,6,0,82.000000,114.805801
793,Dueling-DQN,1,6,0,108.000000,114.797229
794,Dueling-DQN,1,6,0,116.000000,114.798742
795,Dueling-DQN,1,6,0,104.000000,114.785176
796,Dueling-DQN,1,6,0,85.000000,114.747804
797,Dueling-DQN,1,6,0,88.000000,114.714286
798,Dueling-DQN,1,6,0,138.000000,114.743429
799,Dueling-DQN,1,6,0,109.000000,114.736250
800,Dueling-DQN,1,6,0,122.000000,114.745318
801,Dueling-DQN,1,6,0,127.000000,114.760599
802,Dueling-DQN,1,6,0,115.000000,114.760897
803,Dueling-DQN,1,6,0,134.000000,114.784826
804,Dueling-DQN,1,6,0,19.000000,114.665839
805,Dueling-DQN,1,6,0,86.000000,114.630273
806,Dueling-DQN,1,6,0,13.000000,114.504337
807,Dueling-DQN,1,6,0,130.000000,114.523515
808,Dueling-DQN,1,6,0,101.000000,114.506799
809,Dueling-DQN,1,6,0,105.000000,114.495062
810,Dueling-DQN,1,6,0,103.000000,114.480888
811,Dueling-DQN,1,6,0,124.000000,114.492611
812,Dueling-DQN,1,6,0,21.000000,114.377614
813,Dueling-DQN,1,6,0,23.000000,114.265356
814,Dueling-DQN,1,6,0,115.000000,114.266258
815,Dueling-DQN,1,6,0,120.000000,114.273284
816,Dueling-DQN,1,6,0,95.000000,114.249694
817,Dueling-DQN,1,6,0,105.000000,114.238386
818,Dueling-DQN,1,6,0,46.000000,114.155067
819,Dueling-DQN,1,6,0,101.000000,114.139024
820,Dueling-DQN,1,6,0,107.000000,114.130329
821,Dueling-DQN,1,6,0,100.000000,114.113139
822,Dueling-DQN,1,6,0,75.000000,114.065614
823,Dueling-DQN,1,6,0,108.000000,114.058252
824,Dueling-DQN,1,6,0,119.000000,114.064242
825,Dueling-DQN,1,6,0,109.000000,114.058111
826,Dueling-DQN,1,6,0,107.000000,114.049577
827,Dueling-DQN,1,6,0,117.000000,114.053140
828,Dueling-DQN,1,6,0,117.000000,114.056695
829,Dueling-DQN,1,6,0,108.000000,114.049398
830,Dueling-DQN,1,6,0,109.000000,114.043321
831,Dueling-DQN,1,6,0,106.000000,114.033654
832,Dueling-DQN,1,6,0,45.000000,113.950780
833,Dueling-DQN,1,6,0,101.000000,113.935252
834,Dueling-DQN,1,6,0,125.000000,113.948503
835,Dueling-DQN,1,6,0,72.000000,113.898325
836,Dueling-DQN,1,6,0,94.000000,113.874552
837,Dueling-DQN,1,6,0,106.000000,113.865155
838,Dueling-DQN,1,6,0,80.000000,113.824791
839,Dueling-DQN,1,6,0,51.000000,113.750000
840,Dueling-DQN,1,6,0,128.000000,113.766944
841,Dueling-DQN,1,6,0,141.000000,113.799287
842,Dueling-DQN,1,6,0,122.000000,113.809015
843,Dueling-DQN,1,6,0,116.000000,113.811611
844,Dueling-DQN,1,6,0,160.000000,113.866272
845,Dueling-DQN,1,6,0,128.000000,113.882979
846,Dueling-DQN,1,6,0,115.000000,113.884298
847,Dueling-DQN,1,6,0,116.000000,113.886792
848,Dueling-DQN,1,6,0,104.000000,113.875147
849,Dueling-DQN,1,6,0,41.000000,113.789412
850,Dueling-DQN,1,6,0,28.000000,113.688602
851,Dueling-DQN,1,6,0,123.000000,113.699531
852,Dueling-DQN,1,6,0,69.000000,113.647128
853,Dueling-DQN,1,6,0,108.000000,113.640515
854,Dueling-DQN,1,6,0,30.000000,113.542690
855,Dueling-DQN,1,6,0,120.000000,113.550234
856,Dueling-DQN,1,6,0,100.000000,113.534422
857,Dueling-DQN,1,6,0,108.000000,113.527972
858,Dueling-DQN,1,6,0,200.000000,113.628638
859,Dueling-DQN,1,6,0,111.000000,113.625581
860,Dueling-DQN,1,6,0,115.000000,113.627178
861,Dueling-DQN,1,6,0,35.000000,113.535963
862,Dueling-DQN,1,6,0,106.000000,113.527231
863,Dueling-DQN,1,6,0,105.000000,113.517361
864,Dueling-DQN,1,6,0,106.000000,113.508671
865,Dueling-DQN,1,6,0,42.000000,113.426097
866,Dueling-DQN,1,6,0,115.000000,113.427912
867,Dueling-DQN,1,6,0,135.000000,113.452765
868,Dueling-DQN,1,6,0,121.000000,113.461450
869,Dueling-DQN,1,6,0,109.000000,113.456322
870,Dueling-DQN,1,6,0,178.000000,113.530425
871,Dueling-DQN,1,6,0,98.000000,113.512615
872,Dueling-DQN,1,6,0,107.000000,113.505155
873,Dueling-DQN,1,6,0,15.000000,113.392449
874,Dueling-DQN,1,6,0,118.000000,113.397714
875,Dueling-DQN,1,6,0,83.000000,113.363014
876,Dueling-DQN,1,6,0,122.000000,113.372862
877,Dueling-DQN,1,6,0,107.000000,113.365604
878,Dueling-DQN,1,6,0,200.000000,113.464164
879,Dueling-DQN,1,6,0,134.000000,113.487500
880,Dueling-DQN,1,6,0,134.000000,113.510783
881,Dueling-DQN,1,6,0,154.000000,113.556689
882,Dueling-DQN,1,6,0,145.000000,113.592299
883,Dueling-DQN,1,6,0,19.000000,113.485294
884,Dueling-DQN,1,6,0,149.000000,113.525424
885,Dueling-DQN,1,6,0,66.000000,113.471783
886,Dueling-DQN,1,6,0,51.000000,113.401353
887,Dueling-DQN,1,6,0,200.000000,113.498874
888,Dueling-DQN,1,6,0,140.000000,113.528684
889,Dueling-DQN,1,6,0,200.000000,113.625843
890,Dueling-DQN,1,6,0,154.000000,113.671156
891,Dueling-DQN,1,6,0,124.000000,113.682735
892,Dueling-DQN,1,6,0,63.000000,113.625980
893,Dueling-DQN,1,6,0,200.000000,113.722595
894,Dueling-DQN,1,6,0,200.000000,113.818994
895,Dueling-DQN,1,6,0,17.000000,113.710938
896,Dueling-DQN,1,6,0,182.000000,113.787068
897,Dueling-DQN,1,6,0,200.000000,113.883073
898,Dueling-DQN,1,6,0,82.000000,113.847608
899,Dueling-DQN,1,6,0,200.000000,113.943333
900,Dueling-DQN,1,6,0,106.000000,113.934517
901,Dueling-DQN,1,6,0,167.000000,113.993348
902,Dueling-DQN,1,6,0,134.000000,114.015504
903,Dueling-DQN,1,6,0,106.000000,114.006637
904,Dueling-DQN,1,6,0,149.000000,114.045304
905,Dueling-DQN,1,6,0,26.000000,113.948124
906,Dueling-DQN,1,6,0,62.000000,113.890849
907,Dueling-DQN,1,6,0,112.000000,113.888767
908,Dueling-DQN,1,6,0,123.000000,113.898790
909,Dueling-DQN,1,6,0,86.000000,113.868132
910,Dueling-DQN,1,6,0,150.000000,113.907794
911,Dueling-DQN,1,6,0,28.000000,113.813596
912,Dueling-DQN,1,6,0,140.000000,113.842278
913,Dueling-DQN,1,6,0,114.000000,113.842451
914,Dueling-DQN,1,6,0,54.000000,113.777049
915,Dueling-DQN,1,6,0,200.000000,113.871179
916,Dueling-DQN,1,6,0,161.000000,113.922574
917,Dueling-DQN,1,6,0,46.000000,113.848584
918,Dueling-DQN,1,6,0,142.000000,113.879217
919,Dueling-DQN,1,6,0,189.000000,113.960870
920,Dueling-DQN,1,6,0,200.000000,114.054289
921,Dueling-DQN,1,6,0,200.000000,114.147505
922,Dueling-DQN,1,6,0,200.000000,114.240520
923,Dueling-DQN,1,6,0,79.000000,114.202381
924,Dueling-DQN,1,6,0,63.000000,114.147027
925,Dueling-DQN,1,6,0,200.000000,114.239741
926,Dueling-DQN,1,6,0,43.000000,114.162891
927,Dueling-DQN,1,6,0,200.000000,114.255388
928,Dueling-DQN,1,6,0,200.000000,114.347686
929,Dueling-DQN,1,6,0,200.000000,114.439785
930,Dueling-DQN,1,6,0,96.000000,114.419979
931,Dueling-DQN,1,6,0,97.000000,114.401288
932,Dueling-DQN,1,6,0,200.000000,114.493033
933,Dueling-DQN,1,6,0,186.000000,114.569593
934,Dueling-DQN,1,6,0,146.000000,114.603209
935,Dueling-DQN,1,6,0,58.000000,114.542735
936,Dueling-DQN,1,6,0,143.000000,114.573106
937,Dueling-DQN,1,6,0,162.000000,114.623667
938,Dueling-DQN,1,6,0,149.000000,114.660277
939,Dueling-DQN,1,6,0,28.000000,114.568085
940,Dueling-DQN,1,6,0,65.000000,114.515409
941,Dueling-DQN,1,6,0,153.000000,114.556263
942,Dueling-DQN,1,6,0,172.000000,114.617179
943,Dueling-DQN,1,6,0,42.000000,114.540254
944,Dueling-DQN,1,6,0,61.000000,114.483598
945,Dueling-DQN,1,6,0,137.000000,114.507400
946,Dueling-DQN,1,6,0,95.000000,114.486800
947,Dueling-DQN,1,6,0,197.000000,114.573840
948,Dueling-DQN,1,6,0,148.000000,114.609062
949,Dueling-DQN,1,6,0,22.000000,114.511579
950,Dueling-DQN,1,6,0,121.000000,114.518402
951,Dueling-DQN,1,6,0,42.000000,114.442227
952,Dueling-DQN,1,6,0,200.000000,114.532004
953,Dueling-DQN,1,6,0,119.000000,114.536688
954,Dueling-DQN,1,6,0,118.000000,114.540314
955,Dueling-DQN,1,6,0,71.000000,114.494770
956,Dueling-DQN,1,6,0,200.000000,114.584117
957,Dueling-DQN,1,6,0,11.000000,114.475992
958,Dueling-DQN,1,6,0,122.000000,114.483837
959,Dueling-DQN,1,6,0,155.000000,114.526042
960,Dueling-DQN,1,6,0,18.000000,114.425598
961,Dueling-DQN,1,6,0,119.000000,114.430353
962,Dueling-DQN,1,6,0,66.000000,114.380062
963,Dueling-DQN,1,6,0,180.000000,114.448133
964,Dueling-DQN,1,6,0,43.000000,114.374093
965,Dueling-DQN,1,6,0,53.000000,114.310559
966,Dueling-DQN,1,6,0,57.000000,114.251293
967,Dueling-DQN,1,6,0,200.000000,114.339876
968,Dueling-DQN,1,6,0,135.000000,114.361197
969,Dueling-DQN,1,6,0,80.000000,114.325773
970,Dueling-DQN,1,6,0,116.000000,114.327497
971,Dueling-DQN,1,6,0,183.000000,114.398148
972,Dueling-DQN,1,6,0,76.000000,114.358684
973,Dueling-DQN,1,6,0,116.000000,114.360370
974,Dueling-DQN,1,6,0,179.000000,114.426667
975,Dueling-DQN,1,6,0,102.000000,114.413934
976,Dueling-DQN,1,6,0,113.000000,114.412487
977,Dueling-DQN,1,6,0,134.000000,114.432515
978,Dueling-DQN,1,6,0,115.000000,114.433095
979,Dueling-DQN,1,6,0,39.000000,114.356122
980,Dueling-DQN,1,6,0,30.000000,114.270133
981,Dueling-DQN,1,6,0,94.000000,114.249491
982,Dueling-DQN,1,6,0,15.000000,114.148525
983,Dueling-DQN,1,6,0,200.000000,114.235772
984,Dueling-DQN,1,6,0,200.000000,114.322843
985,Dueling-DQN,1,6,0,200.000000,114.409736
986,Dueling-DQN,1,6,0,200.000000,114.496454
987,Dueling-DQN,1,6,0,71.000000,114.452429
988,Dueling-DQN,1,6,0,200.000000,114.538928
989,Dueling-DQN,1,6,0,200.000000,114.625253
990,Dueling-DQN,1,6,0,86.000000,114.596367
991,Dueling-DQN,1,6,0,200.000000,114.682460
992,Dueling-DQN,1,6,0,200.000000,114.768379
993,Dueling-DQN,1,6,0,200.000000,114.854125
994,Dueling-DQN,1,6,0,126.000000,114.865327
995,Dueling-DQN,1,6,0,56.000000,114.806225
996,Dueling-DQN,1,6,0,200.000000,114.891675
997,Dueling-DQN,1,6,0,159.000000,114.935872
998,Dueling-DQN,1,6,0,129.000000,114.949950
999,Dueling-DQN,1,6,0,61.000000,114.896000
1000,Dueling-DQN,1,6,0,200.000000,114.981019
1001,Dueling-DQN,1,6,0,163.000000,115.028942
1002,Dueling-DQN,1,6,0,125.000000,115.038883
1003,Dueling-DQN,1,6,0,200.000000,115.123506
1004,Dueling-DQN,1,6,0,160.000000,115.168159
1005,Dueling-DQN,1,6,0,200.000000,115.252485
1006,Dueling-DQN,1,6,0,200.000000,115.336643
1007,Dueling-DQN,1,6,0,179.000000,115.399802
1008,Dueling-DQN,1,6,0,200.000000,115.483647
1009,Dueling-DQN,1,6,0,200.000000,115.567327
1010,Dueling-DQN,1,6,0,124.000000,115.575668
1011,Dueling-DQN,1,6,0,174.000000,115.633399
1012,Dueling-DQN,1,6,0,108.000000,115.625864
1013,Dueling-DQN,1,6,0,59.000000,115.570020
1014,Dueling-DQN,1,6,0,170.000000,115.623645
1015,Dueling-DQN,1,6,0,88.000000,115.596457
1016,Dueling-DQN,1,6,0,86.000000,115.567355
1017,Dueling-DQN,1,6,0,200.000000,115.650295
1018,Dueling-DQN,1,6,0,50.000000,115.585868
1019,Dueling-DQN,1,6,0,105.000000,115.575490
1020,Dueling-DQN,1,6,0,93.000000,115.553379
1021,Dueling-DQN,1,6,0,107.000000,115.545010
1022,Dueling-DQN,1,6,0,30.000000,115.461388
1023,Dueling-DQN,1,6,0,131.000000,115.476562
1024,Dueling-DQN,1,6,0,53.000000,115.415610
1025,Dueling-DQN,1,6,0,89.000000,115.389864
1026,Dueling-DQN,1,6,0,143.000000,115.416748
1027,Dueling-DQN,1,6,0,200.000000,115.499027
1028,Dueling-DQN,1,6,0,81.000000,115.465500
1029,Dueling-DQN,1,6,0,193.000000,115.540777
1030,Dueling-DQN,1,6,0,91.000000,115.516974
1031,Dueling-DQN,1,6,0,189.000000,115.588178
